Index,Rank,Name,Net Worth,Age,Country,Source,Industry
1365,1330,"Henry Sy, Jr.",2.5,70,Philippines,Diversified,Diversified
1366,1330,Herbert Sy,2.5,67,Philippines,Diversified,Diversified
1367,1330,Lucio Tan,2.5,89,Philippines,Diversified,Diversified
1368,1330,Larry Tanenbaum,2.5,78,Canada,Sports,Sports
1369,1330,Lottie Tham & family,2.5,74,Sweden,H&M,Fashion & Retail
1370,1330,T.Y. Tsai,2.5,71,Taiwan,Finance,Finance & Investments
1371,1330,Ted Turner,2.5,85,United States,Cable television,Media & Entertainment
1372,1330,John Tyson & family,2.5,70,United States,Food processing,Food & Beverage
1373,1330,Sekar Vembu,2.5,52,India,Business software,Technology
1374,1330,Martin Viessmann,2.5,70,Germany,Heating and cooling equipment,Manufacturing
1375,1330,Roger Wang,2.5,75,United States,Retail,Fashion & Retail
1376,1330,Xie Liangzhi & family,2.5,58,China,Biotech,Healthcare
1377,1330,Gang Ye,2.5,43,Singapore,Gaming,Media & Entertainment
1378,1330,Michael Minhong Yu,2.5,62,China,Education,Service
1379,1380,S. Daniel Abraham,2.4,99,United States,Slim-Fast,Food & Beverage
1380,1380,Cai Dongchen,2.4,71,China,Pharmaceuticals,Healthcare
1381,1380,Steve Case,2.4,65,United States,AOL,Technology
1382,1380,Chen Tei-fu,2.4,75,Taiwan,Herbal products,Fashion & Retail
1383,1380,Enrique Coppel Luken,2.4,76,Mexico,Diversified,Fashion & Retail
1384,1380,Jim Crane,2.4,70,United States,"Logistics, baseball",Sports
1385,1380,Henry Davis,2.4,73,United States,Beef processing,Food & Beverage
1386,1380,Dong Jinggui,2.4,54,China,Electric scooters,Automotive
1387,1380,Bernard Ecclestone & family,2.4,93,United Kingdom,Formula One,Sports
1388,1380,Francois Feuillet & family,2.4,75,France,"Motorhomes, RVs",Automotive
1389,1380,David Fong,2.4,66,Hong Kong,Real estate,Real Estate
1390,1380,"Ernest Garcia, III",2.4,41,United States,used cars,Automotive
1391,1380,Fiona Geminder,2.4,59,Australia,Manufacturing,Manufacturing
1392,1380,Dennis Gillings,2.4,79,United Kingdom,Clinical trials,Healthcare
1393,1380,Sam Goi,2.4,77,Singapore,Frozen foods,Food & Beverage
1394,1380,Surjit Kumar Gupta,2.4,82,India,Electrical equipment,Manufacturing
1395,1380,Ugo Gussalli Beretta & family,2.4,86,Italy,Firearms,Manufacturing
1396,1380,Shmuel Harlap,2.4,79,Israel,Automotive,Automotive
1397,1380,Bent Jensen & Family,2.4,72,Denmark,electric systems,Manufacturing
1398,1380,Bruce Karsh,2.4,68,United States,Private equity,Finance & Investments
1399,1380,Shlomo Kramer,2.4,58,Israel,"Software, investments",Technology
1400,1380,Geoffrey Kwok,2.4,38,Hong Kong,Real estate,Real Estate
1401,1380,Jonathan Kwok,2.4,32,Hong Kong,Real Estate,Real Estate
1402,1380,Lam Kong,2.4,59,China,Pharmaceuticals,Healthcare
1403,1380,Angela Leong,2.4,63,Hong Kong,Casinos,Real Estate
1404,1380,Solomon Lew,2.4,79,Australia,Retail,Fashion & Retail
1405,1380,Liang Xinjun,2.4,55,Singapore,Investments,Finance & Investments
1406,1380,Jimmy John Liautaud,2.4,60,United States,Sandwich chain,Food & Beverage
1407,1380,Kishore Mariwala,2.4,89,India,Consumer goods,Food & Beverage
1408,1380,Katarina Martinson,2.4,42,Sweden,Investments,Diversified
1409,1380,Dmitry Mazepin,2.4,55,Russia,Chemicals,Manufacturing
1410,1380,Kailashchandra Nuwal,2.4,66,India,Industrial explosives,Manufacturing
1411,1380,Ajay Parekh,2.4,66,India,Adhesives,Manufacturing
1412,1380,Narendrakumar Parekh,2.4,85,India,Adhesives,Manufacturing
1413,1380,Andreas Pohl,2.4,59,Germany,Mutual funds,Finance & Investments
1414,1380,Bris Rocher,2.4,45,France,cosmetics,Fashion & Retail
1415,1380,Daniel Rocher,2.4,70,France,cosmetics,Fashion & Retail
1416,1380,Stephen Rubin,2.4,87,United Kingdom,Sports apparel,Fashion & Retail
1417,1380,Atul Ruia,2.4,53,India,Real estate,Real Estate
1418,1380,Ferit Faik Sahenk,2.4,60,Turkey,Diversified,Diversified
1419,1380,Steven Sarowitz,2.4,58,United States,Payroll software,Technology
1420,1380,Airat Shaimiev,2.4,62,Russia,"Refinery, chemicals",Energy
1421,1380,Basudeo Singh,2.4,83,India,Pharmaceuticals,Healthcare
1422,1380,William Stone,2.4,68,United States,Software,Technology
1423,1380,Sylvia Stroeher,2.4,68,Germany,Cosmetics,Fashion & Retail
1424,1380,Sun Shoukuan,2.4,74,China,"Metals, coal",Manufacturing
1425,1380,Harley Sy,2.4,64,Philippines,Diversified,Diversified
1426,1380,Ivan Tavrin,2.4,47,Russia,Private equity,Finance & Investments
1427,1380,Wang Wenjing,2.4,59,China,Business software,Technology
1428,1380,Wang Xicheng & family,2.4,75,China,Tires,Manufacturing
1429,1380,Wang Yanqing & family,2.4,57,China,Electrical equipment,Manufacturing
1430,1380,David Wertheim,2.4,66,Israel,Coca-Cola Israel,Food & Beverage
1431,1380,Yang Weidong & family,2.4,55,China,Chemicals,Manufacturing
1432,1380,Ye Chenghai & family,2.4,80,Hong Kong,Pharmaceuticals,Healthcare
1433,1380,Yu Zhuyun,2.4,50,China,Diversified,Construction & Engineering
1434,1380,Zhang Bangxin,2.4,44,China,Education,Service
1435,1380,Zhu Gongshan & family,2.4,66,China,Solar panel materials,Manufacturing
1436,1380,Zou Zhinong & family,2.4,56,China,communication equipment,Manufacturing
1437,1438,Leonard Abess,2.3,75,United States,Banking,Finance & Investments
1438,1438,Prem Kumar Arora,2.3,85,India,Pharmaceuticals,Healthcare
1439,1438,Pavel Baudis,2.3,63,Czech Republic,Software,Technology
1440,1438,Yvonne Bauer,2.3,47,Germany,"Magazines, media",Media & Entertainment
1441,1438,R.G. Chandramogan,2.3,75,India,Dairy,Food & Beverage
1442,1438,Chao Teng-hsiung,2.3,79,Taiwan,Real estate,Real Estate
1443,1438,Bruce Cheng,2.3,87,Taiwan,Electronics,Technology
1444,1438,Cheng Yixiao,2.3,40,China,Video streaming app,Media & Entertainment
1445,1438,Mark Davis,2.3,68,United States,Las Vegas Raiders,Sports
1446,1438,Anand Deshpande,2.3,61,India,Technology,Technology
1447,1438,Egon Durban,2.3,50,United States,Private equity,Finance & Investments
1448,1438,Bob Ell,2.3,79,Australia,Real estate,Real Estate
1449,1438,John Fish,2.3,64,United States,Construction,Construction & Engineering
1450,1438,Rolf Gerling,2.3,69,Germany,Insurance,Finance & Investments
1451,1438,Kamal Ghaffarian,2.3,65,United States,"Space, energy",Energy
1452,1438,Noam Gottesman,2.3,62,United States,Hedge funds,Finance & Investments
1453,1438,Stein Erik Hagen,2.3,67,Norway,Consumer goods,Fashion & Retail
1454,1438,Caroline Hagen Kjos,2.3,40,Norway,Conglomerate,Diversified
1455,1438,Luciano Hang,2.3,61,Brazil,Department stores,Fashion & Retail
1456,1438,Patrick Hanrahan,2.3,68,United States,Software,Technology
1457,1438,Kenneth Hao,2.3,55,United States,Private equity,Finance & Investments
1458,1438,Douglas Hsu,2.3,81,Taiwan,Diversified,Diversified
1459,1438,Hu Rongda & family,2.3,65,China,Chemicals,Manufacturing
1460,1438,William Lauder,2.3,63,United States,Estee Lauder,Fashion & Retail
1461,1438,Lee Yeow Seng,2.3,46,Malaysia,"Palm oil, property",Real Estate
1462,1438,Lim Kok Thay,2.3,72,Malaysia,Casinos,Gambling & Casinos
1463,1438,Louise Lindh,2.3,44,Sweden,Investments,Diversified
1464,1438,Daniel Lubetzky,2.3,55,United States,Snack bars,Food & Beverage
1465,1438,Palmer Luckey,2.3,31,United States,"Virtual reality, defense technology",Technology
1466,1438,Constantinos Martinos & family,2.3,71,Greece,Shipping,Logistics
1467,1438,Ilson Mateus & family,2.3,61,Brazil,Supermarkets,Fashion & Retail
1468,1438,Mi Enhua,2.3,66,China,Retail,Fashion & Retail
1469,1438,Greg Mondre,2.3,49,United States,Private equity,Finance & Investments
1470,1438,David Nahmad,2.3,76,Monaco,Art collection,Fashion & Retail
1471,1438,Adam Neumann,2.3,45,Israel,WeWork,Real Estate
1472,1438,Alfred Oetker,2.3,57,Germany,Consumer goods,Fashion & Retail
1473,1438,Carl Ferdinand Oetker,2.3,51,Germany,Consumer goods,Fashion & Retail
1474,1438,Julia Oetker,2.3,45,Germany,Consumer goods,Fashion & Retail
1475,1438,Tor Peterson,2.3,59,United States,Commodities,Metals & Mining
1476,1438,Candido Pinheiro Koren de Lima & family,2.3,77,Brazil,"hospitals, health insurance",Healthcare
1477,1438,"Reinfried Pohl, Jr.",2.3,64,Germany,Mutual funds,Finance & Investments
1478,1438,Jupally Rameshwar Rao,2.3,68,India,Real estate,Real Estate
1479,1438,P.P. Reddy,2.3,66,India,Infrastructure,Construction & Engineering
1480,1438,Christopher Rokos,2.3,53,United Kingdom,Hedge fund,Finance & Investments
1481,1438,Karin Schick,2.3,53,Germany,Information technology,Technology
1482,1438,Stefan Soloviev,2.3,48,United States,"Real estate, grains",Real Estate
1483,1438,Teresita Sy-Coson,2.3,73,Philippines,Diversified,Diversified
1484,1438,Jim Thompson,2.3,84,United Kingdom,Logistics,Logistics
1485,1438,Arvind Tiku,2.3,54,India,"Oil & gas, investments",Energy
1486,1438,Donald Trump,2.3,77,United States,Real estate,Real Estate
1487,1438,Hamdi Ulukaya,2.3,51,Turkey,Greek yogurt,Food & Beverage
1488,1438,David Walentas,2.3,85,United States,Real estate,Real Estate
1489,1438,Wang Junshi & family,2.3,75,China,Solar inverters,Manufacturing
1490,1438,Xue Hua,2.3,54,China,Agribusiness,Manufacturing
1491,1438,Yeung Kin-man,2.3,60,Hong Kong,Electronics,Manufacturing
1492,1438,Yoo Jung-hyun,2.3,54,South Korea,Online games,Media & Entertainment
1493,1438,Patrick Zalupski,2.3,43,United States,homebuilding,Real Estate
1494,1438,Anita Zucker,2.3,72,United States,Chemicals,Manufacturing
1495,1496,Cameron Adams,2.2,44,Australia,Software,Technology
1496,1496,Mika Anttonen,2.2,57,Finland,Oil & gas,Energy
1497,1496,Lee Bass,2.2,67,United States,"Oil, investments",Energy
1498,1496,Guilherme Benchimol,2.2,47,Brazil,financial services,Finance & Investments
1499,1496,Brett Blundy,2.2,64,Australia,"Retail, agribusiness",Fashion & Retail
1500,1496,William Boyd & family,2.2,92,United States,"Casinos, banking",Gambling & Casinos
1501,1496,Timothy Boyle,2.2,74,United States,Columbia Sportswear,Fashion & Retail
1502,1496,Julio Bozano,2.2,88,Brazil,Banking,Finance & Investments
1503,1496,Anand Burman,2.2,71,India,Consumer goods,Food & Beverage
1504,1496,D. Leopoldo Del Pino,2.2,61,Spain,Construction,Construction & Engineering
1505,1496,Dermot Desmond,2.2,73,Ireland,Finance,Finance & Investments
1506,1496,Timothy Dunn & family,2.2,68,United States,Energy,Energy
1507,1496,Maria Franca Fissolo,2.2,89,Italy,"Nutella, chocolates",Food & Beverage
1508,1496,Tom Ford,2.2,62,United States,Fashion,Fashion & Retail
1509,1496,Adam Foroughi,2.2,43,United States,mobile games,Media & Entertainment
1510,1496,Luiz Frias,2.2,60,Brazil,Media,Media & Entertainment
1511,1496,Lawrence Golub,2.2,64,United States,Private equity,Finance & Investments
1512,1496,Alec Gores,2.2,71,United States,Private equity,Finance & Investments
1513,1496,Dmitry Kamenshchik,2.2,55,Russia,Airport,Service
1514,1496,Adam Kwok,2.2,41,Hong Kong,Real estate,Real Estate
1515,1496,Kristo Käärmann,2.2,43,Estonia,"Payments, banking",Finance & Investments
1516,1496,Lam Wai-ying,2.2,N/A,Hong Kong,Smartphone screens,Manufacturing
1517,1496,Spiro Latsis & family,2.2,77,Greece,"Banking, shipping",Diversified
1518,1496,Li Jianquan & family,2.2,67,Hong Kong,Consumer products,Healthcare
1519,1496,Liang Rubo,2.2,41,China,TikTok,Technology
1520,1496,Prayudh Mahagitsiri,2.2,78,Thailand,"Coffee, shipping",Food & Beverage
1521,1496,Bill Malhotra,2.2,74,Canada,Real estate,Real Estate
1522,1496,Howard Marks,2.2,77,United States,Private equity,Finance & Investments
1523,1496,Scott Nuttall,2.2,51,United States,Private equity,Finance & Investments
1524,1496,Jennifer Pritzker,2.2,73,United States,"Hotels, investments",Finance & Investments
1525,1496,P.V. Krishna Reddy,2.2,54,India,Infrastructure,Construction & Engineering
1526,1496,Larry Robbins,2.2,54,United States,Hedge funds,Finance & Investments
1527,1496,Filiz Sahenk,2.2,57,Turkey,Diversified,Diversified
1528,1496,Sheryl Sandberg,2.2,54,United States,Facebook,Technology
1529,1496,Paul Saville,2.2,68,United States,Homebuilder,Real Estate
1530,1496,Radik Shaimiev,2.2,59,Russia,"Refinery, chemicals",Energy
1531,1496,Shi Yonghong & family,2.2,55,China,Restaurants,Food & Beverage
1532,1496,Albert Shigaboutdinov,2.2,71,Russia,"Refinery, chemicals",Diversified
1533,1496,Ryan Smith,2.2,45,United States,Cloud computing,Technology
1534,1496,Rustem Sulteev,2.2,70,Russia,"Refinery, chemicals",Energy
1535,1496,Tang Yiu,2.2,90,Hong Kong,Fashion retail,Fashion & Retail
1536,1496,Pierre van der Mersch,2.2,89,Belgium,Investing,Finance & Investments
1537,1496,Weng Xianding,2.2,62,China,Medical devices,Healthcare
1538,1496,Kie Chie Wong,2.2,75,Malaysia,Investments,Metals & Mining
1539,1496,Xu Shugen,2.2,58,China,"Construction, mining machinery",Manufacturing
1540,1496,Ye Guofu,2.2,46,China,Retail,Fashion & Retail
1541,1496,Michael Ying,2.2,74,Hong Kong,Retail,Fashion & Retail
1542,1496,Zhang Fan,2.2,58,China,Touch screens,Technology
1543,1496,Zhang Jingzhang & family,2.2,88,China,Precision machinery,Manufacturing
1544,1545,Andrey Andreev,2.1,50,United Kingdom,Online dating,Technology
1545,1545,Suhail Bahwan,2.1,85,Oman,Diversified,Diversified
1546,1545,Marina Berlusconi,2.1,57,Italy,Media,Media & Entertainment
1547,1545,Pier Silvio Berlusconi,2.1,54,Italy,Media,Media & Entertainment
1548,1545,Thor Bjorgolfsson,2.1,57,Iceland,Investments,Diversified
1549,1545,David Booth,2.1,78,United States,Mutual funds,Finance & Investments
1550,1545,Richard Branson,2.1,73,United Kingdom,Virgin,Diversified
1551,1545,Nicola Bulgari,2.1,83,Italy,Luxury goods,Fashion & Retail
1552,1545,Chang Kuo-Hua,2.1,69,Taiwan,"Shipping, airlines",Logistics
1553,1545,Chen Jinxia,2.1,56,China,Investments,Finance & Investments
1554,1545,Chen Shibin,2.1,57,China,Quartz products,Manufacturing
1555,1545,Jack Cockwell,2.1,83,Canada,"Real estate, private equity",Finance & Investments
1556,1545,Kommer Damen,2.1,80,Netherlands,Shipbuilding,Manufacturing
1557,1545,Jamie Dimon,2.1,68,United States,Banking,Finance & Investments
1558,1545,James Dinan,2.1,64,United States,Hedge funds,Finance & Investments
1559,1545,Domenico Dolce,2.1,65,Italy,Luxury goods,Fashion & Retail
1560,1545,Georgi Domuschiev,2.1,51,Bulgaria,"Animal health, investments",Diversified
1561,1545,Kiril Domuschiev,2.1,54,Bulgaria,"Animal health, investments",Diversified
1562,1545,Alfredo Egydio Arruda Villela Filho,2.1,54,Brazil,Banking,Finance & Investments
1563,1545,Pinckaers Fabien,2.1,45,Belgium,Software,Technology
1564,1545,Miguel Fluxa Rossello,2.1,85,Spain,Hotels,Service
1565,1545,Richard Fortin,2.1,75,Canada,Convinience stores,Fashion & Retail
1566,1545,Stefano Gabbana,2.1,61,Italy,Luxury goods,Fashion & Retail
1567,1545,Gordon Getty,2.1,90,United States,Getty Oil,Energy
1568,1545,David Golub,2.1,61,United States,Private equity,Finance & Investments
1569,1545,John Hancock,2.1,48,Australia,Mining,Metals & Mining
1570,1545,Bahaa Hariri,2.1,57,Lebanon,"Real estate, investments",Real Estate
1571,1545,Gerry Harvey,2.1,84,Australia,Retail,Fashion & Retail
1572,1545,"B. Wayne Hughes, Jr.",2.1,64,United States,Storage facilities,Real Estate
1573,1545,Hui Wing Mau,2.1,73,Hong Kong,Real estate,Real Estate
1574,1545,Valentin Kipyatkov,2.1,47,Cyprus,Software,Technology
1575,1545,Heikki Kyostila,2.1,78,Finland,Dental products,Healthcare
1576,1545,Joe Lacob,2.1,68,United States,Golden State Warriors,Sports
1577,1545,Aerin Lauder,2.1,53,United States,Estee Lauder,Fashion & Retail
1578,1545,Lee Dong-chae,2.1,64,South Korea,Chemicals,Manufacturing
1579,1545,Yin Yee Lee,2.1,72,China,Glass,Manufacturing
1580,1545,James Leprino,2.1,86,United States,Cheese,Food & Beverage
1581,1545,Liang Yunchao,2.1,55,China,Nutritional supplements,Food & Beverage
1582,1545,Harald Link,2.1,69,Thailand,Diversified,Diversified
1583,1545,Igor Makarov,2.1,61,Cyprus,Investments,Energy
1584,1545,Pawel Marchewka,2.1,N/A,Poland,Videogames,Technology
1585,1545,Joao Roberto Marinho,2.1,70,Brazil,Media,Media & Entertainment
1586,1545,Jose Roberto Marinho,2.1,68,Brazil,Media,Media & Entertainment
1587,1545,Fernando Masaveu Herrero,2.1,57,Spain,Diversified,Diversified
1588,1545,Ni Yongpei & family,2.1,72,China,Beverages,Food & Beverage
1589,1545,Alberto Palatchi,2.1,74,Spain,Wedding dresses,Fashion & Retail
1590,1545,Mrudula Parekh,2.1,76,India,Adhesives,Manufacturing
1591,1545,Qian Dongqi,2.1,66,China,Home-cleaning robots,Manufacturing
1592,1545,Jerry Reinsdorf,2.1,88,United States,Sports teams,Sports
1593,1545,Bianca Rinehart,2.1,47,Australia,Mining,Metals & Mining
1594,1545,Ginia Rinehart,2.1,37,Australia,Mining,Metals & Mining
1595,1545,Fernando Roig,2.1,76,Spain,Supermarkets,Fashion & Retail
1596,1545,Bennett Rosenthal,2.1,60,United States,Finance,Finance & Investments
1597,1545,T. Denny Sanford,2.1,88,United States,"Banking, credit cards",Finance & Investments
1598,1545,Stephan Schmidheiny,2.1,76,Switzerland,Investments,Finance & Investments
1599,1545,Thaksin Shinawatra,2.1,74,Thailand,Investments,Finance & Investments
1600,1545,Alexander Skorobogatko,2.1,56,Russia,"Real estate, airport",Logistics
1601,1545,Zakhar Smushkin,2.1,62,Russia,"Pulp and paper, diversified",Diversified
1602,1545,Zygmunt Solorz,2.1,67,Poland,TV broadcasting,Media & Entertainment
1603,1545,Peter Sondakh,2.1,74,Indonesia,Investments,Finance & Investments
1604,1545,Elizabeth Sy,2.1,71,Philippines,Diversified,Diversified
1605,1545,Katsumi Tada,2.1,78,Japan,Real estate,Real Estate
1606,1545,Hermanto Tanoko,2.1,61,Indonesia,Paints,Manufacturing
1607,1545,Wichai Thongtang,2.1,77,Thailand,Investments,Finance & Investments
1608,1545,Ion Tiriac,2.1,84,Romania,"Banking, insurance",Finance & Investments
1609,1545,Jonathan Tisch,2.1,70,United States,"Loews, New York Giants",Diversified
1610,1545,Barbara Tyson,2.1,75,United States,Food processing,Food & Beverage
1611,1545,Vardis Vardinoyannis & family,2.1,91,Greece,Oil and gas,Energy
1612,1545,Jitendra Virwani,2.1,58,India,Real estate,Real Estate
1613,1545,Hope Welker,2.1,38,Australia,Mining,Metals & Mining
1614,1545,Elaine Wynn,2.1,81,United States,"Casinos, hotels",Gambling & Casinos
1615,1545,Tony Xu,2.1,39,United States,food delivery service,Technology
1616,1545,George Yancopoulos,2.1,64,United States,Pharmaceuticals,Healthcare
1617,1545,Steven Meng Yang & family,2.1,41,China,Electronics,Technology
1618,1545,Clayton Zekelman,2.1,55,Canada,Steel,Manufacturing
1619,1545,Zhou Hongyi,2.1,53,China,Security software,Technology
1620,1545,Zhu Zhaojiang,2.1,50,China,Smartphones,Manufacturing
1621,1545,Boris Zingarevich,2.1,64,Russia,"Pulp and paper, diversified",Diversified
1622,1623,A. Jayson Adair,2,54,United States,Damaged cars,Automotive
1623,1623,Amy Adams Strunk,2,68,United States,Tennessee Titans,Sports
1624,1623,Will Adderley,2,52,United Kingdom,Home furnishings,Fashion & Retail
1625,1623,David Adelman,2,52,United States,"Real estate, asset management",Real Estate
1626,1623,Michael Ashcroft,2,78,United Kingdom,Security,Finance & Investments
1627,1623,Joseph Bae,2,52,United States,Private equity,Finance & Investments
1628,1623,Travis Boersma,2,53,United States,Coffee,Food & Beverage
1629,1623,"Howard Butt, III. & family",2,71,United States,Supermarkets,Fashion & Retail
1630,1623,Stephen Butt & family,2,68,United States,Supermarkets,Fashion & Retail
1631,1623,Cai Huabo,2,48,China,Electronics,Technology
1632,1623,Jeffrey Cheah,2,79,Malaysia,"Property, healthcare",Real Estate
1633,1623,Gary Chouest & family,2,79,United States,Shipping,Logistics
1634,1623,Marcelo Claure,2,53,United States,Cell phone distribution,Telecom
1635,1623,Larry Connor & family,2,74,United States,Real estate,Real Estate
1636,1623,Parker Conrad,2,43,United States,Software,Technology
1637,1623,Tim Cook,2,63,United States,Apple,Technology
1638,1623,Alexandra Daitch,2,61,United States,Cargill,Food & Beverage
1639,1623,Tim Draper,2,65,United States,cryptocurrency,Finance & Investments
1640,1623,Christopher Goldsbury,2,81,United States,Salsa,Food & Beverage
1641,1623,Esther Grether,2,88,Switzerland,Art collection,Fashion & Retail
1642,1623,Cynthia Helena Grossman Fleishman,2,69,Mexico,Arca Continental,Food & Beverage
1643,1623,Huang Yi,2,62,Hong Kong,Car dealerships,Automotive
1644,1623,Conni Jonsson,2,63,Sweden,Asset management,Finance & Investments
1645,1623,David Kaplan,2,56,United States,Finance,Finance & Investments
1646,1623,Eugene Kaspersky,2,58,Russia,Software,Technology
1647,1623,Kim Jun-ki,2,79,South Korea,Diversified,Diversified
1648,1623,William Koch,2,83,United States,"Oil, investments",Energy
1649,1623,Koo Kwang-mo,2,46,South Korea,LG,Diversified
1650,1623,Mustafa Kucuk,2,60,Turkey,Fashion retail,Fashion & Retail
1651,1623,Dominika Kulczyk,2,46,Poland,Diversified,Finance & Investments
1652,1623,Edward Lampert,2,61,United States,Sears,Finance & Investments
1653,1623,Li Liufa & family,2,66,China,"steel, diversified",Diversified
1654,1623,David Lichtenstein,2,62,United States,Real estate,Real Estate
1655,1623,Lin Xiucheng & family,2,68,China,Electronics,Technology
1656,1623,Marc Lipschultz,2,55,United States,Private equity,Finance & Investments
1657,1623,Edir Macedo & family,2,79,Brazil,broadcasting,Media & Entertainment
1658,1623,Sarah MacMillan,2,70,United States,Cargill,Food & Beverage
1659,1623,Roberto Irineu Marinho,2,76,Brazil,Media,Media & Entertainment
1660,1623,Craig McCaw,2,74,United States,Telecom,Telecom
1661,1623,David Mindus,2,52,Sweden,Real estate,Real Estate
1662,1623,Kabir Mulchandani,2,51,India,Real estate,Real Estate
1663,1623,Simon Nixon,2,56,United Kingdom,Price comparison website,Technology
1664,1623,Stephen Orenstein & family,2,60,United States,Supply chain services,Diversified
1665,1623,Dragos Paval,2,57,Romania,Retail,Fashion & Retail
1666,1623,Victor Pinchuk,2,63,Ukraine,"Steel pipes, diversified",Metals & Mining
1667,1623,Alexander Ponomarenko,2,59,Russia,"Real estate, airport",Logistics
1668,1623,Linda Pritzker,2,70,United States,"Hotels, investments",Service
1669,1623,M.Satyanarayana Reddy,2,66,India,Pharmaceuticals,Healthcare
1670,1623,Brian Roberts,2,64,United States,Comcast,Media & Entertainment
1671,1623,Raj Sardana,2,64,United States,Technology services,Technology
1672,1623,S.D. Shibulal,2,69,India,Software services,Technology
1673,1623,Ben Silbermann,2,41,United States,Social media,Media & Entertainment
1674,1623,Abhay Soi,2,50,India,Healthcare,Healthcare
1675,1623,Thomas Steyer,2,66,United States,Hedge funds,Finance & Investments
1676,1623,Lucy Stitzer,2,64,United States,Cargill,Food & Beverage
1677,1623,Henry Swieca,2,66,United States,Hedge funds,Finance & Investments
1678,1623,Andrew Tan,2,72,Philippines,Diversified,Diversified
1679,1623,Masateru Uno & family,2,77,Japan,Drugstores,Fashion & Retail
1680,1623,Pieter van der Does,2,54,Netherlands,Payments software,Technology
1681,1623,Sandro Veronesi & family,2,64,Italy,Fashion,Fashion & Retail
1682,1623,Wang Changtian,2,58,China,"TV, movie production",Media & Entertainment
1683,1623,Charlotte Colket Weber,2,81,United States,Campbell Soup,Food & Beverage
1684,1623,Tom Werner,2,73,United States,Sports teams,Sports
1685,1623,Dan Wilks,2,67,United States,Natural gas,Energy
1686,1623,Wong Luen Hei,2,62,China,Building materials,Manufacturing
1687,1623,Wong Man Li,2,59,Hong Kong,Furniture,Manufacturing
1688,1623,Thomas Wu,2,73,Taiwan,Finance,Finance & Investments
1689,1623,Amy Wyss,2,53,United States,Medical equipment,Healthcare
1690,1623,Ales Zavoral,2,47,Czech Republic,E-commerce,Fashion & Retail
1691,1623,Oren Zeev,2,59,Israel,Investments,Finance & Investments
1692,1623,Zhao Tao,2,58,Singapore,Pharmaceuticals,Healthcare
1693,1694,John Abele,1.9,87,United States,Healthcare,Healthcare
1694,1694,Rajendra Agarwal,1.9,65,India,Pharmaceuticals,Healthcare
1695,1694,Leslie Alexander,1.9,80,United States,Sports team,Sports
1696,1694,Marc Andreessen,1.9,52,United States,Venture capital investing,Finance & Investments
1697,1694,Michael Arougheti,1.9,51,United States,Finance,Finance & Investments
1698,1694,Sezai Bacaksiz,1.9,74,Turkey,Diversified,Diversified
1699,1694,Banwari Lal Bawri,1.9,71,India,Pharmaceuticals,Healthcare
1700,1694,Girdhari Lal Bawri,1.9,76,India,Pharmaceuticals,Healthcare
1701,1694,Alex Beard,1.9,56,United Kingdom,"Mining, commodities",Metals & Mining
1702,1694,Zadik Bino & family,1.9,80,Israel,"Banking, oil",Diversified
1703,1694,Alex Birkenstock,1.9,55,Germany,Shoes,Fashion & Retail
1704,1694,Samuel Chen,1.9,74,Taiwan,Investments,Finance & Investments
1705,1694,Chi Yufeng,1.9,53,China,Software,Technology
1706,1694,Chow Shing Yuk,1.9,46,Hong Kong,Logistics,Logistics
1707,1694,Chu Lam Yiu,1.9,54,Hong Kong,Flavorings,Manufacturing
1708,1694,Mark Coombs,1.9,63,United Kingdom,Finance,Finance & Investments
1709,1694,Rubén Coppel Luken,1.9,73,Mexico,Diversified,Fashion & Retail
1710,1694,Ana Lucia de Mattos Barretto Villela,1.9,50,Brazil,Banking,Finance & Investments
1711,1694,Sefik Yilmaz Dizdar,1.9,86,Turkey,Fashion retail,Fashion & Retail
1712,1694,Dong Wei,1.9,53,China,Pharmaceuticals,Healthcare
1713,1694,Keith Dunleavy & family,1.9,54,United States,Health IT,Healthcare
1714,1694,Vladislav Filev & family,1.9,60,Russia,Airlines,Service
1715,1694,Jayme Garfinkel & family,1.9,78,Brazil,Insurance,Finance & Investments
1716,1694,Mario Germano Giuliani,1.9,52,Switzerland,Pharmaceuticals,Healthcare
1717,1694,John Goff,1.9,68,United States,Real estate,Real Estate
1718,1694,Anthony Hall,1.9,68,Australia,Technology,Technology
1719,1694,Jay Hennick,1.9,67,Canada,Real estate finance,Finance & Investments
1720,1694,Ilkka Herlin,1.9,65,Finland,"Elevators, escalators",Manufacturing
1721,1694,Roberto Hernandez Ramirez,1.9,82,Mexico,"Banking, investments",Finance & Investments
1722,1694,Hou Juncheng,1.9,59,China,Cosmetics,Healthcare
1723,1694,Huang Zhenda & family,1.9,76,China,Construction,Construction & Engineering
1724,1694,Jared Isaacman,1.9,41,United States,Payment processing,Technology
1725,1694,Hal Jackman,1.9,91,Canada,"Insurance, investments",Finance & Investments
1726,1694,Sergei Katsiev,1.9,66,Russia,"Retail, wholesale",Fashion & Retail
1727,1694,Marc Lasry,1.9,63,United States,Hedge funds,Finance & Investments
1728,1694,Peter Leibinger,1.9,57,Germany,Machine tools,Manufacturing
1729,1694,Regine Leibinger,1.9,61,Germany,Machine tools,Manufacturing
1730,1694,Nicola Leibinger-Kammueller,1.9,64,Germany,Manufacturing,Manufacturing
